日期,股票代號,股票名稱,最新交易日股價,最近一日交易量,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,連續X天,進場條件,出場條件,三大法人5日各別買賣超,三大法人5日買賣超
2026-07-07,2609,陽明,51.2,12886 張,5,80.0%,2.29%,6.21%,-3.05%,3.41,1,站上60T進場,碰觸20T(布林中線)以上出場,-8848(53%)/-1999(19%)/+14192(33%)/+4787(25%)/-12081(54%),-3949(4%)
2026-07-07,2610,華航,21.9,34637 張,5,100.0%,1.97%,3.69%,0.21%,1.35,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-24449(25%)/+4380(7%)/-11894(29%)/-714(2%)/+3244(6%),-29433(10%)
2026-07-07,2613,中櫃,21.7,196 張,7,100.0%,4.55%,8.52%,0.24%,2.87,1,站上60T進場,碰觸20T(布林中線)以上出場,+42(27%)/+12(7%)/+120(18%)/+67(13%)/-72(27%),+169(10%)
2026-07-07,2633,台灣高鐵,26.35,5033 張,4,75.0%,0.17%,1.08%,-0.9%,0.82,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-2014(20%)/-2388(39%)/+2495(31%)/-1094(21%)/-2615(39%),-5616(15%)
2026-07-07,2618,長榮航,42.3,40957 張,5,80.0%,0.71%,2.75%,-0.89%,1.36,1,站上60T進場,碰觸20T(布林中線)以上出場,-9520(16%)/-2301(8%)/+1291(3%)/+3590(9%)/+20690(31%),+13750(6%)
2026-07-07,2731,雄獅,148.0,577 張,33,72.7%,0.47%,7.56%,-16.15%,4.63,1,碰觸BBAND下緣進場,站上60T出場,+95(11%)/-129(21%)/+342(40%)/-5(1%)/-284(35%),+19(1%)
2026-07-07,2739,寒舍,37.45,207 張,4,100.0%,2.75%,3.81%,1.75%,1.09,1,站上60T進場,布林通道觸頂出場,-26(14%)/-50(44%)/-4(5%)/-33(11%)/-55(23%),-168(18%)
2026-07-07,2753,八方雲集,178.5,276 張,23,73.9%,0.94%,5.99%,-4.01%,2.57,1,碰觸BBAND下緣進場,布林通道觸頂出場,-13(1%)/-53(12%)/+108(33%)/-65(23%)/-19(6%),-42(2%)
2026-07-07,2906,高林,14.1,593 張,5,80.0%,1.88%,4.91%,0.0%,1.86,1,站上60T進場,碰觸20T(布林中線)以上出場,+108(3%)/-124(19%)/-166(10%)/+17(2%)/+135(17%),-30(0%)
2026-07-07,3008,大立光,3880.0,1840 張,11,81.8%,1.72%,8.39%,-13.15%,5.56,1,站上60T進場,布林通道觸頂出場,-389(15%)/-362(23%)/-374(28%)/-74(4%)/-26(1%),-1225(12%)
2026-07-07,3010,華立,124.0,583 張,6,83.3%,0.45%,1.82%,-0.21%,0.71,1,站上60T進場,站上60T出場,-485(49%)/+2(0%)/+113(19%)/-167(35%)/-186(22%),-723(19%)
2026-07-07,3017,奇鋐,2440.0,2681 張,31,71.0%,1.09%,14.36%,-26.94%,7.94,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+1231(25%)/+1424(32%)/+635(15%)/-160(5%)/-536(12%),+2594(12%)
2026-07-07,3019,亞光,144.0,3043 張,10,90.0%,2.24%,5.76%,-0.74%,2.04,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-607(18%)/+1493(20%)/-716(9%)/+221(3%)/-1040(23%),-649(2%)
2026-07-07,3021,鴻名,27.0,361 張,36,77.8%,0.73%,13.6%,-25.33%,6.99,1,碰觸BBAND下緣進場,站上60T出場,-26(1%)/-14(2%)/-36(8%)/-11(2%)/+20(4%),-67(1%)
2026-07-07,3013,晟銘電,105.5,865 張,17,70.6%,0.83%,8.73%,-12.7%,5.16,1,站上60T進場,碰觸20T(布林中線)以上出場,+310(23%)/+363(34%)/+328(20%)/-137(12%)/+16(1%),+880(14%)
2026-07-07,3025,星通,61.6,2157 張,3,100.0%,13.22%,26.11%,5.32%,11.26,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-257(47%)/-7(4%)/+85(23%)/+20(7%)/-1323(54%),-1482(39%)
2026-07-07,3027,盛達,21.3,616 張,9,77.8%,0.53%,2.49%,-0.43%,0.83,1,站上60T進場,站上60T出場,-5(0%)/-729(25%)/+25(4%)/+234(19%)/-84(8%),-559(8%)
2026-07-07,3028,增你強,77.8,1425 張,29,72.4%,1.19%,12.92%,-5.74%,3.54,1,碰觸BBAND下緣進場,站上60T出場,-594(22%)/+177(9%)/+277(9%)/-501(17%)/-287(12%),-928(7%)
2026-07-07,3030,德律,296.5,2278 張,3,100.0%,140.23%,317.24%,16.97%,157.18,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+492(7%)/-3823(46%)/-322(12%)/-435(17%)/+38(1%),-4050(17%)
2026-07-07,3033,威健,49.5,3264 張,30,80.0%,0.8%,5.91%,-15.2%,5.44,1,碰觸BBAND下緣進場,布林通道觸頂出場,+1501(15%)/+247(7%)/+695(20%)/+214(6%)/+390(9%),+3047(12%)
2026-07-07,3032,偉訓,76.5,355 張,31,77.4%,0.36%,8.08%,-31.46%,7.0,1,碰觸BBAND下緣進場,站上60T出場,-74(9%)/-102(25%)/-53(23%)/-8(2%)/-39(9%),-276(12%)
2026-07-07,3037,欣興,842.0,25407 張,4,100.0%,41.49%,66.3%,29.99%,16.71,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+1871(6%)/-11026(43%)/-2948(17%)/-6750(31%)/-12646(28%),-31499(22%)
2026-07-07,3042,晶技,209.5,18352 張,3,100.0%,22.37%,27.54%,17.79%,4.9,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+1658(12%)/+5143(7%)/-1945(2%)/-15007(26%)/+7014(19%),-3137(1%)
2026-07-07,3044,健鼎,475.5,2668 張,7,100.0%,3.02%,6.22%,1.17%,1.8,1,站上60T進場,布林通道觸頂出場,-770(15%)/-751(13%)/-96(6%)/-1461(57%)/-1261(34%),-4339(23%)
2026-07-07,3043,科風,21.9,131 張,10,80.0%,2.54%,8.19%,-6.04%,3.89,1,站上60T進場,布林通道觸頂出場,-28(29%)/-39(5%)/-38(15%)/+16(9%)/-21(12%),-110(7%)
2026-07-07,3048,益登,60.5,2480 張,5,80.0%,21.4%,49.25%,-28.47%,30.35,1,站上60T進場,乖離率大於15%停利出場,-2814(24%)/-249(8%)/+172(9%)/-1177(30%)/-313(9%),-4381(18%)
2026-07-07,3040,遠見,37.3,75 張,8,75.0%,0.54%,7.44%,-10.17%,5.24,1,站上60T進場,布林通道觸頂出場,+12(21%)/+14(27%)/+48(57%)/+20(27%)/-11(14%),+83(24%)
2026-07-07,3051,力特,26.45,934 張,46,76.1%,1.13%,6.93%,-6.13%,2.42,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,+228(19%)/+111(15%)/+172(22%)/+85(6%)/-417(31%),+179(3%)
2026-07-07,3041,揚智,26.75,1676 張,9,88.9%,5.79%,16.46%,-2.99%,5.9,1,站上60T進場,布林通道觸頂出場,+55(3%)/+115(9%)/+84(4%)/-238(15%)/+117(6%),+133(1%)
2026-07-07,3058,立德,9.23,754 張,11,72.7%,1.29%,7.72%,-2.4%,2.66,1,站上60T進場,碰觸20T(布林中線)以上出場,-173(16%)/+546(49%)/+728(47%)/-299(18%)/-379(34%),+423(7%)
2026-07-07,3059,華晶科,47.25,4546 張,4,75.0%,22.24%,40.42%,-10.68%,24.08,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-2081(27%)/+1622(27%)/+1200(12%)/+1791(15%)/-1618(24%),+914(2%)
2026-07-07,3062,建漢,24.1,2152 張,4,75.0%,18.64%,65.93%,-19.03%,36.11,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-704(33%)/-73(4%)/-128(7%)/-237(10%)/-1115(41%),-2257(21%)
2026-07-07,3135,凌航,174.0,1032 張,3,100.0%,67.44%,140.44%,14.54%,65.31,1,直接進場,乖離率大於15%停利出場,+351(12%)/-54(2%)/-453(17%)/-163(12%)/+198(15%),-121(1%)
2026-07-07,3138,耀登,114.0,293 張,4,75.0%,0.68%,5.76%,-6.14%,5.06,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-56(12%)/+200(36%)/-37(8%)/+25(7%)/-34(9%),+98(5%)
2026-07-07,3168,眾福科,44.2,16 張,15,80.0%,2.01%,7.69%,-6.74%,4.04,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+4(11%)/-4(44%)/-10(19%)/-10(21%)/-11(50%),-31(18%)
2026-07-07,3167,大量,840.0,2233 張,8,87.5%,23.49%,58.03%,-22.54%,24.32,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+55(11%)/-589(18%)/+360(10%)/+1206(18%)/-29(1%),+1003(6%)
2026-07-07,3189,景碩,687.0,5059 張,6,100.0%,27.28%,47.39%,2.83%,16.83,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+835(2%)/-8184(32%)/+748(23%)/-593(17%)/-5(0%),-7199(9%)
2026-07-07,3229,晟鈦,39.05,355 張,5,80.0%,2.48%,8.16%,-3.62%,4.24,1,站上60T進場,碰觸20T(布林中線)以上出場,-11(5%)/+18(9%)/+11(6%)/-80(30%)/+26(6%),-36(3%)
2026-07-07,3296,勝德,27.5,234 張,6,83.3%,1.75%,7.19%,-8.2%,5.4,1,站上60T進場,碰觸20T(布林中線)以上出場,+62(21%)/-37(33%)/+12(17%)/+48(8%)/-18(7%),+67(5%)
2026-07-07,3311,閎暉,36.75,591 張,21,81.0%,1.68%,9.26%,-2.37%,2.52,1,碰觸BBAND下緣進場,布林通道觸頂出場,+132(31%)/+25(12%)/+202(42%)/+39(9%)/-151(14%),+247(9%)
2026-07-07,3312,弘憶股,57.0,1633 張,6,83.3%,26.48%,69.05%,-47.42%,39.6,1,站上60T進場,乖離率大於15%停利出場,-735(27%)/+318(11%)/-133(7%)/+285(11%)/-36(2%),-301(2%)
2026-07-07,3338,泰碩,67.8,689 張,37,73.0%,0.32%,11.0%,-25.37%,6.33,1,碰觸BBAND下緣進場,站上60T出場,+198(30%)/+13(4%)/+116(33%)/+23(4%)/-303(37%),+47(2%)
2026-07-07,3380,明泰,33.9,1781 張,11,81.8%,2.86%,15.89%,-6.23%,5.34,1,站上60T進場,布林通道觸頂出場,-924(44%)/-257(18%)/+1725(27%)/-335(9%)/-613(24%),-404(2%)
2026-07-07,3406,玉晶光,609.0,1790 張,3,100.0%,4.37%,9.01%,0.83%,4.2,1,站上5T進場,站上60T出場,-102(4%)/-165(11%)/-77(8%)/-429(16%)/-85(4%),-858(9%)
2026-07-07,3447,展達,36.3,161 張,37,73.0%,0.23%,9.81%,-23.03%,6.67,1,碰觸BBAND下緣進場,站上60T出場,-26(20%)/+8(11%)/+65(45%)/+20(17%)/-68(35%),-1(0%)
2026-07-07,3376,新日興,194.5,2342 張,14,78.6%,1.49%,7.13%,-8.35%,4.48,1,站上60T進場,碰觸20T(布林中線)以上出場,-1936(48%)/-980(34%)/+297(2%)/-575(16%)/-1011(32%),-4205(16%)
2026-07-07,3481,群創,64.4,403393 張,3,100.0%,31.87%,42.86%,10.26%,18.72,1,站上60T進場,乖離率大於15%停利出場,-16287(3%)/-4792(1%)/-59811(20%)/+123297(24%)/-127238(17%),-84831(3%)
2026-07-07,3515,華擎,212.5,247 張,52,73.1%,0.46%,10.27%,-27.51%,6.2,1,直接進場,站上60T出場,-58(5%)/+22(7%)/-191(23%)/+27(7%)/-82(25%),-282(9%)
2026-07-07,3504,揚明光,73.6,680 張,12,100.0%,0.68%,2.41%,0.16%,0.65,1,站上60T進場,站上60T出場,-223(22%)/+72(12%)/+33(6%)/+6(1%)/+27(3%),-85(2%)
2026-07-07,3533,嘉澤,1965.0,638 張,10,90.0%,4.31%,13.21%,-11.76%,6.77,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-35(4%)/-13(2%)/-165(17%)/-93(8%)/-150(17%),-456(10%)
2026-07-07,3535,晶彩科,105.0,1512 張,6,83.3%,29.42%,84.94%,-42.77%,45.99,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-50(5%)/+17(2%)/+26(4%)/-87(7%)/+68(4%),-26(0%)
2026-07-07,3550,聯穎,29.25,4104 張,4,100.0%,3.3%,5.77%,1.5%,1.8,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-2439(19%)/+1986(15%)/-3977(29%)/-182(4%)/+355(6%),-4257(8%)
2026-07-07,3583,辛耘,810.0,854 張,16,81.2%,2.16%,10.3%,-4.1%,3.43,1,站上60T進場,碰觸20T(布林中線)以上出場,+259(9%)/+102(7%)/-1030(48%)/+97(7%)/-78(6%),-650(7%)
2026-07-07,3563,牧德,729.0,689 張,3,100.0%,76.07%,141.61%,38.22%,56.98,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-36(9%)/-165(4%)/-203(16%)/-35(3%)/+131(11%),-308(4%)
2026-07-07,3576,聯合再生,16.05,11408 張,11,81.8%,1.44%,5.55%,-2.99%,2.61,1,站上60T進場,碰觸20T(布林中線)以上出場,-3158(25%)/+243(3%)/-1463(19%)/-3109(31%)/-5877(37%),-13364(25%)
2026-07-07,3530,晶相光,67.5,175 張,7,85.7%,2.87%,13.41%,-9.19%,6.75,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+5(2%)/-3(2%)/+103(31%)/-28(16%)/-27(12%),+50(5%)
2026-07-07,3591,艾笛森,25.95,1214 張,3,100.0%,20.71%,40.3%,5.9%,17.69,1,站上60T進場,乖離率大於15%停利出場,+318(20%)/+677(36%)/-617(6%)/+381(9%)/+372(20%),+1131(6%)
2026-07-07,3622,洋華,56.9,219 張,34,76.5%,0.86%,16.9%,-20.23%,5.83,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+189(23%)/-242(57%)/-16(7%)/-36(10%)/-4(1%),-109(5%)
2026-07-07,3652,精聯,35.05,239 張,12,75.0%,0.51%,1.51%,-0.5%,0.68,1,站上60T進場,站上60T出場,+434(56%)/+15(6%)/-10(7%)/-72(41%)/-5(1%),+362(22%)
2026-07-07,3645,達邁,85.9,1299 張,5,80.0%,14.03%,31.7%,-1.97%,12.19,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+212(16%)/+230(23%)/+44(2%)/-127(8%)/-195(11%),+164(2%)
2026-07-07,3653,健策,3200.0,648 張,12,91.7%,5.04%,14.79%,-3.99%,4.74,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-9(1%)/+9(2%)/-123(11%)/-163(23%)/+57(5%),-229(6%)
2026-07-07,3661,世芯-KY,4050.0,1169 張,3,100.0%,11.05%,11.35%,10.59%,0.41,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+178(11%)/-107(3%)/-577(21%)/-517(26%)/-106(6%),-1129(9%)
2026-07-07,3669,圓展,35.0,107 張,7,71.4%,2.58%,10.0%,-3.18%,5.2,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+13(26%)/-32(13%)/+17(9%)/+116(47%)/-59(40%),+55(6%)
2026-07-07,3673,TPK-KY,76.2,6744 張,41,75.6%,0.19%,9.54%,-16.67%,4.87,1,碰觸BBAND下緣進場,站上60T出場,-3803(30%)/+1528(12%)/+2451(8%)/-1266(12%)/-1816(18%),-2906(4%)
2026-07-07,3694,海華,61.3,1342 張,4,100.0%,33.81%,69.36%,19.06%,23.8,1,站上60T進場,乖離率大於15%停利出場,+880(9%)/-1124(20%)/-350(8%)/-292(12%)/-630(32%),-1516(6%)
2026-07-07,3717,聯嘉投控,27.45,10238 張,9,77.8%,2.3%,7.25%,-4.6%,4.26,1,碰觸BBAND下緣進場,站上60T出場,+1981(5%)/-1139(7%)/-228(3%)/-440(3%)/-1998(9%),-1824(2%)
2026-07-07,3715,定穎投控,155.5,8321 張,12,83.3%,2.19%,8.28%,-15.51%,6.4,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-316(3%)/+212(4%)/-931(25%)/-4540(44%)/-3360(29%),-8935(22%)
2026-07-07,3711,日月光投控,650.0,13685 張,22,90.9%,3.97%,15.71%,-11.59%,5.4,1,碰觸BBAND下緣進場,布林通道觸頂出場,+2941(14%)/+2765(12%)/-17521(49%)/-1985(9%)/-2918(12%),-16718(13%)
2026-07-07,3706,神達,88.3,12333 張,15,80.0%,0.95%,8.85%,-7.44%,3.52,1,站上60T進場,碰觸20T(布林中線)以上出場,+11805(18%)/+1625(5%)/-6723(27%)/-966(5%)/+2375(13%),+8116(5%)
2026-07-07,3712,永崴投控,17.55,3826 張,14,71.4%,0.42%,2.92%,-6.38%,2.93,1,站上60T進場,碰觸20T(布林中線)以上出場,+30(10%)/+292(46%)/+466(56%)/-192(18%)/-1062(22%),-466(6%)
2026-07-07,4306,炎洲,16.15,1252 張,10,90.0%,2.22%,5.73%,-1.95%,2.28,1,站上60T進場,布林通道觸頂出場,-19(1%)/+677(23%)/+305(10%)/+173(7%)/-72(4%),+1064(9%)
2026-07-07,4532,瑞智,28.0,2138 張,44,86.4%,0.9%,10.57%,-17.14%,4.31,1,直接進場,站上60T出場,+1825(18%)/-576(11%)/+1340(21%)/-1012(17%)/+798(22%),+2375(7%)
2026-07-07,4526,東台,39.05,2537 張,12,91.7%,3.05%,6.11%,-2.9%,2.38,1,站上60T進場,碰觸20T(布林中線)以上出場,+3182(29%)/+4533(35%)/-1066(29%)/-449(13%)/-1110(29%),+5090(15%)
2026-07-07,4540,全球傳動,59.8,1740 張,5,100.0%,13.47%,24.31%,3.53%,9.82,1,站上60T進場,乖離率大於15%停利出場,-5(0%)/+222(6%)/-2022(14%)/+112(3%)/-56(2%),-1749(7%)
2026-07-07,4562,穎漢,34.2,295 張,9,77.8%,13.5%,45.55%,-22.36%,21.04,1,站上60T進場,乖離率大於15%停利出場,+41(13%)/-1(0%)/+100(3%)/-27(4%)/-44(11%),+69(1%)
2026-07-07,4571,鈞興-KY,169.5,264 張,4,100.0%,29.18%,44.48%,11.43%,13.57,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1(1%)/-185(36%)/-20(8%)/+35(7%)/-152(35%),-323(17%)
2026-07-07,4566,時碩工業,63.6,625 張,58,74.1%,1.32%,17.17%,-27.22%,6.12,1,直接進場,站上60T出場,-54(15%)/+531(45%)/+683(30%)/+302(22%)/-393(34%),+1069(17%)
2026-07-07,4590,富田-創,86.6,441 張,5,100.0%,3.36%,6.43%,0.39%,2.46,1,碰觸BBAND下緣進場,站上60T出場,+45(11%)/+194(16%)/+115(5%)/+180(16%)/-6(1%),+528(10%)
2026-07-07,4722,國精化,252.5,931 張,4,100.0%,48.64%,139.94%,8.38%,61.55,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-127(7%)/-96(9%)/-64(9%)/-34(3%)/+83(7%),-238(4%)
2026-07-07,4588,玖鼎電力,58.1,114 張,6,83.3%,0.75%,5.6%,-9.76%,5.38,1,站上60T進場,碰觸20T(布林中線)以上出場,+105(34%)/+11(7%)/+30(27%)/+22(19%)/-60(45%),+108(13%)
2026-07-07,4720,德淵,24.0,1293 張,8,75.0%,3.38%,10.67%,-9.95%,6.75,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-696(32%)/+1714(33%)/-486(6%)/+333(15%)/-386(20%),+479(2%)
2026-07-07,4906,正文,39.85,7074 張,3,100.0%,2.11%,2.24%,2.03%,0.11,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-2090(26%)/+574(10%)/+1128(12%)/-2045(26%)/-3234(32%),-5667(14%)
2026-07-07,4766,南寶,359.0,403 張,8,87.5%,2.2%,3.43%,-1.37%,1.5,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+202(29%)/+278(57%)/+586(59%)/+28(6%)/-14(3%),+1080(34%)
2026-07-07,4739,康普,108.0,1575 張,3,100.0%,1.82%,3.93%,0.43%,1.86,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-77(3%)/-342(27%)/-52(3%)/-233(8%)/-536(16%),-1240(10%)
2026-07-07,4916,事欣科,108.0,4981 張,3,100.0%,43.22%,65.42%,8.22%,30.67,1,站上60T進場,乖離率大於15%停利出場,+1656(10%)/-6471(22%)/-1588(11%)/-22(0%)/+623(8%),-5802(8%)
2026-07-07,4919,新唐,164.5,8358 張,4,75.0%,3.16%,35.05%,-47.17%,35.27,1,站上60T進場,乖離率大於15%停利出場,-858(8%)/+929(7%)/-5383(17%)/-2227(17%)/-590(5%),-8129(10%)
2026-07-07,4927,泰鼎-KY,41.95,9508 張,63,73.0%,0.05%,11.58%,-44.28%,8.17,1,直接進場,站上60T出場,-399(9%)/+477(10%)/+90(3%)/-359(12%)/-2989(26%),-3180(12%)
2026-07-07,4938,和碩,82.3,5073 張,9,88.9%,3.3%,6.86%,-0.26%,2.39,1,站上60T進場,布林通道觸頂出場,+89(1%)/+1132(12%)/+325(4%)/+4185(29%)/-597(7%),+5134(10%)
2026-07-07,4949,有成精密,71.6,1015 張,5,100.0%,19.04%,35.3%,8.74%,11.03,1,站上60T進場,乖離率大於15%停利出場,+159(18%)/+69(11%)/+19(4%)/-65(12%)/+110(7%),+292(7%)
2026-07-07,4952,凌通,56.0,626 張,10,70.0%,1.77%,11.7%,-7.6%,5.61,1,站上60T進場,布林通道觸頂出場,+26(2%)/+566(26%)/-1489(24%)/+238(16%)/+93(10%),-566(5%)
2026-07-07,4960,誠美材,23.95,3748 張,3,100.0%,21.99%,47.88%,5.42%,22.71,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+777(12%)/-78(1%)/-4262(42%)/-307(10%)/-1247(27%),-5117(17%)
2026-07-07,4967,十銓,250.0,1934 張,5,80.0%,36.42%,91.6%,-39.39%,55.13,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1034(19%)/+609(23%)/+235(11%)/+319(9%)/-760(30%),-631(4%)
2026-07-07,4977,眾達-KY,149.0,1755 張,6,83.3%,21.95%,45.83%,-18.38%,21.64,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+207(10%)/+222(16%)/-130(6%)/+53(4%)/-217(7%),+135(1%)
2026-07-07,4999,鑫禾,20.05,64 張,9,77.8%,0.52%,3.29%,-0.56%,1.11,1,站上60T進場,站上60T出場,+6(14%)/+30(60%)/+28(37%)/+2(2%)/-18(27%),+48(15%)
2026-07-07,5203,訊連,67.9,190 張,5,80.0%,1.97%,11.57%,-5.94%,6.3,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+76(39%)/+164(58%)/+30(11%)/+62(17%)/-109(35%),+223(16%)
2026-07-07,4968,立積,113.5,726 張,10,70.0%,1.78%,9.28%,-7.94%,5.76,1,站上60T進場,布林通道觸頂出場,-150(19%)/+136(22%)/+68(13%)/+394(17%)/-262(28%),+186(4%)
2026-07-07,5234,達興材料,382.0,497 張,3,100.0%,36.25%,51.17%,11.36%,21.7,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+97(28%)/-34(14%)/+67(19%)/+143(21%)/-182(26%),+91(4%)
2026-07-07,5222,全訊,124.0,460 張,5,80.0%,0.94%,3.64%,0.0%,1.51,1,站上60T進場,站上60T出場,+177(17%)/-75(17%)/+89(7%)/+156(12%)/+100(14%),+447(10%)
2026-07-07,5284,jpp-KY,346.5,620 張,3,100.0%,32.27%,36.45%,28.51%,3.98,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-20(3%)/+82(20%)/-87(20%)/-222(31%)/-239(27%),-486(16%)
2026-07-07,5243,乙盛-KY,98.1,2203 張,10,90.0%,2.58%,8.17%,-0.97%,2.84,1,站上60T進場,碰觸20T(布林中線)以上出場,-193(13%)/+175(15%)/-77(9%)/+74(5%)/-1001(26%),-1022(11%)
2026-07-07,5469,瀚宇博,83.9,3574 張,5,80.0%,2.56%,7.26%,-3.32%,4.37,1,站上60T進場,布林通道觸頂出場,-591(8%)/+20(0%)/+366(7%)/+719(13%)/-821(16%),-307(1%)
2026-07-07,5471,松翰,61.0,2480 張,34,70.6%,1.95%,15.18%,-15.34%,5.88,1,碰觸BBAND下緣進場,布林通道觸頂出場,-864(23%)/+1179(28%)/-1767(30%)/+1236(18%)/-527(12%),-743(3%)
2026-07-07,5519,隆大,34.15,996 張,36,72.2%,0.39%,8.36%,-13.2%,4.01,1,碰觸BBAND下緣進場,站上60T出場,-74(14%)/-39(8%)/-280(34%)/-304(27%)/-765(56%),-1462(34%)
2026-07-07,6115,鎰勝,48.3,274 張,17,76.5%,0.63%,6.57%,-2.7%,1.88,1,碰觸BBAND下緣進場,站上60T出場,+29(23%)/+89(50%)/+98(47%)/+19(7%)/-194(57%),+41(4%)
2026-07-07,6128,上福,20.2,54 張,4,100.0%,3.27%,9.0%,0.44%,3.88,1,站上60T進場,布林通道觸頂出場,-98(34%)/+13(17%)/+25(41%)/-2(2%)/-42(53%),-104(18%)
2026-07-07,6117,迎廣,72.1,172 張,8,100.0%,20.87%,36.15%,5.33%,10.03,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-41(24%)/+3(2%)/+75(30%)/-49(32%)/-42(19%),-54(6%)
2026-07-07,6133,金橋,25.25,2372 張,6,83.3%,15.86%,47.63%,-27.78%,25.59,1,站上60T進場,乖離率大於15%停利出場,+482(21%)/+428(5%)/-876(4%)/+832(9%)/-537(12%),+329(1%)
2026-07-07,6116,彩晶,17.15,45349 張,10,70.0%,2.75%,9.09%,-3.18%,4.22,1,站上60T進場,布林通道觸頂出場,-23592(17%)/-3642(6%)/-1491(4%)/+1710(3%)/-26894(33%),-53909(15%)
2026-07-07,6136,富爾特,23.9,294 張,5,100.0%,0.4%,0.59%,0.25%,0.15,1,站上60T進場,站上60T出場,-14(10%)/-40(14%)/+39(35%)/-2(2%)/-122(37%),-139(14%)
2026-07-07,6139,亞翔,885.0,3125 張,6,100.0%,54.29%,106.13%,33.43%,27.25,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1017(22%)/+377(8%)/+501(8%)/-452(12%)/-1127(24%),-1718(7%)
2026-07-07,6141,柏承,35.0,438 張,7,71.4%,11.61%,29.35%,-12.46%,15.98,1,直接進場,乖離率大於15%停利出場,-23(4%)/-40(13%)/-32(8%)/-13(3%)/+3(0%),-105(4%)
2026-07-07,6153,嘉聯益,19.8,4728 張,10,70.0%,0.97%,4.25%,-3.87%,2.57,1,站上60T進場,布林通道觸頂出場,-2805(32%)/-69(1%)/-1215(25%)/-437(8%)/-1953(29%),-6479(21%)
2026-07-07,6155,鈞寶,75.6,2783 張,4,100.0%,23.1%,29.18%,15.91%,5.76,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+466(3%)/-639(15%)/+403(7%)/-550(16%)/+378(10%),+58(0%)
2026-07-07,6168,宏齊,28.35,2953 張,3,100.0%,25.79%,44.6%,2.0%,21.73,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+615(12%)/-170(5%)/+199(9%)/-555(17%)/-719(13%),-630(3%)
2026-07-07,6166,凌華,128.0,760 張,8,87.5%,3.95%,8.16%,-0.76%,3.18,1,站上60T進場,布林通道觸頂出場,+380(14%)/+561(24%)/-63(7%)/-21(3%)/-11(1%),+846(11%)
2026-07-07,6191,精成科,104.0,7321 張,36,77.8%,0.64%,9.95%,-14.16%,4.72,1,碰觸BBAND下緣進場,站上60T出場,-736(5%)/+4103(13%)/+503(3%)/+1415(13%)/-4043(35%),+1242(1%)
2026-07-07,6192,巨路,118.5,153 張,41,80.5%,1.4%,13.11%,-10.09%,3.44,1,直接進場,站上60T出場,0(0%)/-8(8%)/+193(48%)/+75(56%)/-66(37%),+194(22%)
2026-07-07,6189,豐藝,51.6,574 張,29,72.4%,1.23%,10.75%,-13.11%,5.34,1,碰觸BBAND下緣進場,站上60T出場,+1418(44%)/+118(10%)/+146(19%)/+159(22%)/+182(21%),+2023(30%)
